,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
7217,2022-05-14,FF,4-Seam Fastball,94.9,643524,,6.0,R,1,2,2022,0.73,2.51,4,Outside
7218,2022-05-14,CH,Changeup,87.6,643524,,13.0,R,1,1,2022,-0.09,1.38,3,Inside
7219,2022-05-14,FF,4-Seam Fastball,94.4,643524,,1.0,R,1,0,2022,-0.51,3.01,2,Inside
7220,2022-05-14,FF,4-Seam Fastball,94.3,643524,,14.0,R,0,0,2022,1.21,2.34,1,Outside
7221,2022-05-14,FF,4-Seam Fastball,94.6,621550,strikeout,12.0,R,2,2,2022,1.05,2.97,5,Outside
7222,2022-05-14,SL,Slider,86.9,621550,,14.0,R,1,2,2022,1.12,2.11,4,Outside
7223,2022-05-14,SL,Slider,87.4,621550,,5.0,R,1,1,2022,0.05,2.44,3,Outside
7224,2022-05-14,CH,Changeup,88.7,621550,,4.0,R,1,0,2022,-0.35,2.92,2,Inside
7225,2022-05-14,KC,Knuckle Curve,81.3,621550,,11.0,R,0,0,2022,-1.02,2.97,1,Inside
7226,2022-05-14,FF,4-Seam Fastball,93.8,543228,home_run,7.0,R,0,1,2022,-0.54,1.95,2,Inside
7227,2022-05-14,FC,Cutter,89.4,543228,,9.0,R,0,0,2022,0.56,1.72,1,Outside
7228,2022-05-14,FF,4-Seam Fastball,95.8,664023,field_out,11.0,L,1,2,2022,-0.22,3.74,4,Outside
7229,2022-05-14,CH,Changeup,87.0,664023,,13.0,L,1,1,2022,-0.53,1.33,3,Outside
7230,2022-05-14,CH,Changeup,87.3,664023,,4.0,L,1,0,2022,-0.51,2.58,2,Outside
7231,2022-05-14,FC,Cutter,91.2,664023,,12.0,L,0,0,2022,0.58,4.09,1,Inside
7232,2022-05-14,FF,4-Seam Fastball,95.9,673548,strikeout,11.0,R,3,2,2022,-1.02,2.36,10,Inside
7233,2022-05-14,FF,4-Seam Fastball,96.3,673548,,12.0,R,3,2,2022,0.86,2.35,9,Outside
7234,2022-05-14,FF,4-Seam Fastball,95.3,673548,,11.0,R,3,2,2022,-0.43,3.71,8,Inside
7235,2022-05-14,FF,4-Seam Fastball,95.5,673548,,11.0,R,3,2,2022,-0.44,3.34,7,Inside
7236,2022-05-14,FF,4-Seam Fastball,95.6,673548,,5.0,R,3,2,2022,-0.08,2.46,6,Inside
7237,2022-05-14,FF,4-Seam Fastball,95.7,673548,,14.0,R,2,2,2022,1.24,1.94,5,Outside
7238,2022-05-14,FF,4-Seam Fastball,95.0,673548,,7.0,R,2,1,2022,-0.28,1.69,4,Inside
7239,2022-05-14,FC,Cutter,89.6,673548,,14.0,R,1,1,2022,0.29,0.96,3,Outside
7240,2022-05-14,FF,4-Seam Fastball,94.8,673548,,13.0,R,0,1,2022,-0.35,1.08,2,Inside
7241,2022-05-14,KC,Knuckle Curve,81.7,673548,,6.0,R,0,0,2022,0.31,2.48,1,Outside
7242,2022-05-14,FF,4-Seam Fastball,96.0,575929,strikeout,7.0,R,0,2,2022,-0.51,1.59,3,Inside
7243,2022-05-14,FF,4-Seam Fastball,94.2,575929,,2.0,R,0,1,2022,-0.08,3.26,2,Inside
7244,2022-05-14,KC,Knuckle Curve,82.2,575929,,7.0,R,0,0,2022,-0.35,1.86,1,Inside
7245,2022-05-14,KC,Knuckle Curve,81.3,545121,field_out,4.0,L,2,2,2022,-0.44,2.18,5,Outside
7246,2022-05-14,SL,Slider,88.1,545121,,14.0,L,1,2,2022,1.45,0.83,4,Inside
7247,2022-05-14,FC,Cutter,90.4,545121,,2.0,L,1,1,2022,-0.13,3.06,3,Outside
7248,2022-05-14,CH,Changeup,88.1,545121,,14.0,L,0,1,2022,1.24,0.73,2,Inside
7249,2022-05-14,FF,4-Seam Fastball,95.5,545121,,8.0,L,0,0,2022,0.07,1.48,1,Inside
7250,2022-05-14,CH,Changeup,87.6,542340,field_out,8.0,L,0,0,2022,-0.14,1.66,1,Outside
7251,2022-05-14,KC,Knuckle Curve,81.8,518792,strikeout,13.0,L,1,2,2022,-1.11,0.93,4,Outside
7252,2022-05-14,CH,Changeup,89.9,518792,,14.0,L,1,1,2022,0.32,1.28,3,Inside
7253,2022-05-14,FF,4-Seam Fastball,95.5,518792,,7.0,L,1,0,2022,-0.46,2.03,2,Outside
7254,2022-05-14,FF,4-Seam Fastball,95.8,518792,,11.0,L,0,0,2022,-1.2,3.07,1,Outside
7255,2022-05-14,CH,Changeup,90.3,643524,strikeout,13.0,R,0,2,2022,-0.73,1.34,3,Inside
7256,2022-05-14,CH,Changeup,89.6,643524,,13.0,R,0,1,2022,-1.33,1.73,2,Inside
7257,2022-05-14,KC,Knuckle Curve,82.7,643524,,4.0,R,0,0,2022,-0.65,2.78,1,Inside
7258,2022-05-14,SL,Slider,87.2,621550,field_out,7.0,R,3,2,2022,-0.7,2.18,6,Inside
7259,2022-05-14,SL,Slider,87.5,621550,,14.0,R,2,2,2022,1.56,1.55,5,Outside
7260,2022-05-14,FF,4-Seam Fastball,95.8,621550,,14.0,R,1,2,2022,1.29,1.89,4,Outside
7261,2022-05-14,FF,4-Seam Fastball,95.6,621550,,12.0,R,0,2,2022,1.49,3.09,3,Outside
7262,2022-05-14,FC,Cutter,90.1,621550,,14.0,R,0,1,2022,1.32,1.44,2,Outside
7263,2022-05-14,FF,4-Seam Fastball,94.0,621550,,6.0,R,0,0,2022,0.78,2.62,1,Outside
7264,2022-05-14,CH,Changeup,85.1,543228,field_out,8.0,R,0,2,2022,-0.09,1.7,3,Inside
7265,2022-05-14,CH,Changeup,85.7,543228,,11.0,R,0,1,2022,-0.45,3.51,2,Inside
7266,2022-05-14,KC,Knuckle Curve,81.9,543228,,6.0,R,0,0,2022,0.74,2.14,1,Outside
7267,2022-05-14,FC,Cutter,91.9,664023,single,6.0,L,0,1,2022,0.68,2.86,2,Inside
7268,2022-05-14,KC,Knuckle Curve,83.1,664023,,1.0,L,0,0,2022,-0.75,3.14,1,Outside
7269,2022-05-14,FF,4-Seam Fastball,96.0,673548,field_out,5.0,R,2,0,2022,0.01,2.51,3,Outside
7270,2022-05-14,FF,4-Seam Fastball,96.2,673548,,14.0,R,1,0,2022,1.85,0.81,2,Outside
7271,2022-05-14,FF,4-Seam Fastball,95.3,673548,,14.0,R,0,0,2022,1.65,1.91,1,Outside
7272,2022-05-14,CH,Changeup,88.1,575929,strikeout,7.0,R,2,2,2022,-0.74,1.75,6,Inside
7273,2022-05-14,KC,Knuckle Curve,81.8,575929,,14.0,R,1,2,2022,0.75,0.07,5,Outside
7274,2022-05-14,FF,4-Seam Fastball,95.2,575929,,14.0,R,1,2,2022,1.03,2.12,4,Outside
7275,2022-05-14,FF,4-Seam Fastball,93.7,575929,,4.0,R,1,1,2022,-0.35,2.42,3,Inside
7276,2022-05-14,FF,4-Seam Fastball,95.0,575929,,8.0,R,0,1,2022,-0.26,1.54,2,Inside
7277,2022-05-14,FF,4-Seam Fastball,95.3,575929,,12.0,R,0,0,2022,1.22,2.84,1,Outside
7278,2022-05-08,CH,Changeup,88.0,624513,field_out,7.0,L,1,2,2022,-0.5,1.54,5,Outside
7279,2022-05-08,SL,Slider,86.5,624513,,14.0,L,1,2,2022,0.89,1.01,4,Inside
7280,2022-05-08,KC,Knuckle Curve,82.6,624513,,14.0,L,1,1,2022,0.46,1.25,3,Inside
7281,2022-05-08,CH,Changeup,88.0,624513,,1.0,L,1,0,2022,-0.66,2.77,2,Outside
7282,2022-05-08,KC,Knuckle Curve,83.0,624513,,14.0,L,0,0,2022,0.16,0.2,1,Inside
7283,2022-05-08,FF,4-Seam Fastball,94.9,578428,field_out,8.0,R,3,1,2022,-0.2,1.64,5,Inside
7284,2022-05-08,FF,4-Seam Fastball,93.2,578428,,14.0,R,2,1,2022,0.85,1.48,4,Outside
7285,2022-05-08,FF,4-Seam Fastball,92.1,578428,,13.0,R,1,1,2022,-1.14,1.7,3,Inside
7286,2022-05-08,KC,Knuckle Curve,80.7,578428,,5.0,R,1,0,2022,-0.26,2.52,2,Inside
7287,2022-05-08,SL,Slider,88.0,578428,,14.0,R,0,0,2022,0.27,0.86,1,Outside
7288,2022-05-08,FC,Cutter,90.7,656541,field_out,5.0,L,3,1,2022,0.21,2.63,5,Inside
7289,2022-05-08,FC,Cutter,90.6,656541,,14.0,L,2,1,2022,1.03,1.95,4,Inside
7290,2022-05-08,CH,Changeup,87.9,656541,,14.0,L,1,1,2022,0.34,1.12,3,Inside
7291,2022-05-08,CH,Changeup,86.2,656541,,13.0,L,0,1,2022,-0.21,1.1,2,Outside
7292,2022-05-08,FC,Cutter,88.6,656541,,6.0,L,0,0,2022,0.53,2.78,1,Inside
7293,2022-05-08,KC,Knuckle Curve,81.6,663898,field_out,9.0,R,1,1,2022,0.75,1.54,3,Outside
7294,2022-05-08,FF,4-Seam Fastball,93.4,663898,,14.0,R,0,1,2022,1.53,1.72,2,Outside
7295,2022-05-08,FF,4-Seam Fastball,93.2,663898,,12.0,R,0,0,2022,0.31,3.59,1,Outside
7296,2022-05-08,KC,Knuckle Curve,79.5,641857,strikeout,13.0,L,2,2,2022,-0.75,1.17,5,Outside
7297,2022-05-08,FF,4-Seam Fastball,93.4,641857,,6.0,L,2,1,2022,0.64,2.29,4,Inside
7298,2022-05-08,FF,4-Seam Fastball,94.3,641857,,13.0,L,1,1,2022,-1.26,1.87,3,Outside
7299,2022-05-08,CH,Changeup,87.1,641857,,13.0,L,0,1,2022,-1.34,0.96,2,Outside
7300,2022-05-08,KC,Knuckle Curve,80.4,641857,,7.0,L,0,0,2022,-0.36,1.82,1,Outside
7301,2022-05-08,SL,Slider,87.0,543068,strikeout,14.0,R,2,2,2022,0.54,0.77,7,Outside
7302,2022-05-08,CH,Changeup,87.4,543068,,13.0,R,2,2,2022,-0.6,1.28,6,Inside
7303,2022-05-08,FF,4-Seam Fastball,94.2,543068,,14.0,R,1,2,2022,1.35,1.16,5,Outside
7304,2022-05-08,FF,4-Seam Fastball,93.2,543068,,12.0,R,0,2,2022,1.46,3.35,4,Outside
7305,2022-05-08,SL,Slider,86.1,543068,,14.0,R,0,2,2022,0.6,1.25,3,Outside
7306,2022-05-08,CH,Changeup,85.7,543068,,13.0,R,0,1,2022,-0.5,1.55,2,Inside
7307,2022-05-08,FC,Cutter,88.5,543068,,8.0,R,0,0,2022,-0.21,1.81,1,Inside
7308,2022-05-08,KC,Knuckle Curve,82.2,453568,strikeout,14.0,L,1,2,2022,0.35,0.21,4,Inside
7309,2022-05-08,FF,4-Seam Fastball,94.1,453568,,7.0,L,1,1,2022,-0.39,2.22,3,Outside
7310,2022-05-08,FC,Cutter,88.9,453568,,3.0,L,1,0,2022,0.67,3.46,2,Inside
7311,2022-05-08,CH,Changeup,85.5,453568,,14.0,L,0,0,2022,0.32,1.56,1,Inside
7312,2022-05-08,KC,Knuckle Curve,80.8,602074,force_out,8.0,R,0,0,2022,0.07,2.02,1,Outside
7313,2022-05-08,FF,4-Seam Fastball,91.4,656582,single,4.0,R,1,1,2022,-0.8,2.65,3,Inside
7314,2022-05-08,FC,Cutter,89.0,656582,,14.0,R,0,1,2022,0.84,1.16,2,Outside
7315,2022-05-08,FC,Cutter,89.2,656582,,14.0,R,0,0,2022,0.45,1.35,1,Outside
7316,2022-05-08,FC,Cutter,89.8,624513,field_out,5.0,L,0,0,2022,-0.15,2.49,1,Outside
7317,2022-05-08,FF,4-Seam Fastball,93.0,578428,single,2.0,R,1,0,2022,-0.02,2.6,2,Inside
7318,2022-05-08,FF,4-Seam Fastball,92.9,578428,,14.0,R,0,0,2022,1.12,0.48,1,Outside
7319,2022-05-08,FC,Cutter,90.9,656541,field_out,6.0,L,0,0,2022,0.52,2.66,1,Inside
7320,2022-05-08,FC,Cutter,88.8,663898,field_out,8.0,R,0,1,2022,0.03,2.11,2,Outside
7321,2022-05-08,FF,4-Seam Fastball,93.8,663898,,3.0,R,0,0,2022,0.44,2.94,1,Outside
7322,2022-05-08,FC,Cutter,90.7,641857,force_out,6.0,L,0,0,2022,0.6,2.35,1,Inside
7323,2022-05-08,FF,4-Seam Fastball,94.1,543068,hit_by_pitch,11.0,R,3,0,2022,-3.24,3.4,4,Inside
7324,2022-05-08,FC,Cutter,88.1,543068,,14.0,R,2,0,2022,0.68,1.34,3,Outside
7325,2022-05-08,FF,4-Seam Fastball,94.5,543068,,13.0,R,1,0,2022,-2.33,2.29,2,Inside
7326,2022-05-08,FF,4-Seam Fastball,94.1,543068,,13.0,R,0,0,2022,-1.57,2.32,1,Inside
7327,2022-05-08,FC,Cutter,91.7,453568,field_out,3.0,L,0,1,2022,0.42,3.33,2,Inside
7328,2022-05-08,FF,4-Seam Fastball,93.9,453568,,8.0,L,0,0,2022,-0.07,1.68,1,Outside
7329,2022-05-08,FF,4-Seam Fastball,95.4,602074,field_out,8.0,R,3,1,2022,-0.04,1.58,5,Inside
7330,2022-05-08,FF,4-Seam Fastball,93.4,602074,,6.0,R,3,0,2022,0.3,2.61,4,Outside
7331,2022-05-08,FF,4-Seam Fastball,94.8,602074,,14.0,R,2,0,2022,1.05,2.57,3,Outside
7332,2022-05-08,FF,4-Seam Fastball,93.2,602074,,13.0,R,1,0,2022,-0.76,0.89,2,Inside
7333,2022-05-08,KC,Knuckle Curve,81.1,602074,,2.0,R,0,0,2022,-0.13,3.29,1,Inside
7334,2022-05-08,FC,Cutter,89.0,656582,field_out,14.0,R,1,1,2022,1.01,1.69,3,Outside
7335,2022-05-08,FF,4-Seam Fastball,92.4,656582,,11.0,R,0,1,2022,-1.45,2.56,2,Inside
7336,2022-05-08,FF,4-Seam Fastball,92.3,656582,,14.0,R,0,0,2022,0.98,1.85,1,Outside
7337,2022-05-08,FF,4-Seam Fastball,95.8,624513,strikeout,8.0,L,2,2,2022,-0.04,2.15,6,Outside
7338,2022-05-08,FF,4-Seam Fastball,95.3,624513,,2.0,L,2,2,2022,-0.18,3.21,5,Outside
7339,2022-05-08,FC,Cutter,90.0,624513,,8.0,L,2,1,2022,-0.23,2.18,4,Outside
7340,2022-05-08,CH,Changeup,86.5,624513,,7.0,L,2,0,2022,-0.39,2.12,3,Outside
7341,2022-05-08,KC,Knuckle Curve,81.9,624513,,14.0,L,1,0,2022,0.43,1.14,2,Inside
7342,2022-05-08,KC,Knuckle Curve,81.7,624513,,14.0,L,0,0,2022,0.22,1.13,1,Inside
7343,2022-05-08,CH,Changeup,86.5,578428,single,5.0,R,0,2,2022,-0.11,2.07,3,Inside
7344,2022-05-08,FF,4-Seam Fastball,93.4,578428,,1.0,R,0,1,2022,-0.39,3.11,2,Inside
7345,2022-05-08,FF,4-Seam Fastball,93.3,578428,,8.0,R,0,0,2022,-0.23,1.72,1,Inside
7346,2022-05-08,CH,Changeup,86.3,656541,strikeout,13.0,L,2,2,2022,-0.31,1.6,7,Outside
7347,2022-05-08,CH,Changeup,87.0,656541,,13.0,L,1,2,2022,-0.3,1.42,6,Outside
7348,2022-05-08,FF,4-Seam Fastball,94.5,656541,,6.0,L,1,2,2022,0.53,2.77,5,Inside
7349,2022-05-08,FF,4-Seam Fastball,94.9,656541,,3.0,L,1,2,2022,0.53,3.39,4,Inside
7350,2022-05-08,CH,Changeup,86.9,656541,,5.0,L,1,1,2022,0.11,2.43,3,Inside
7351,2022-05-08,CH,Changeup,86.4,656541,,4.0,L,1,0,2022,-0.5,2.62,2,Outside
7352,2022-05-08,KC,Knuckle Curve,81.6,656541,,13.0,L,0,0,2022,-0.8,0.8,1,Outside
7353,2022-05-08,FC,Cutter,89.0,663898,field_out,9.0,R,1,1,2022,0.42,1.89,3,Outside
7354,2022-05-08,FF,4-Seam Fastball,93.2,663898,,13.0,R,0,1,2022,-0.25,1.42,2,Inside
7355,2022-05-08,FF,4-Seam Fastball,93.5,663898,,14.0,R,0,0,2022,1.24,2.47,1,Outside
7356,2022-05-08,FC,Cutter,91.7,641857,field_out,6.0,L,1,0,2022,0.53,2.35,2,Inside
7357,2022-05-08,FC,Cutter,91.0,641857,,12.0,L,0,0,2022,1.58,2.73,1,Inside
7358,2022-05-08,FF,4-Seam Fastball,95.0,543068,strikeout,9.0,R,0,2,2022,0.52,1.95,3,Outside
7359,2022-05-08,FF,4-Seam Fastball,94.1,543068,,1.0,R,0,1,2022,-0.65,3.26,2,Inside
7360,2022-05-08,FF,4-Seam Fastball,94.5,543068,,13.0,R,0,0,2022,-1.03,2.31,1,Inside
7361,2022-05-08,CH,Changeup,84.3,453568,double,7.0,L,0,1,2022,-0.8,1.63,2,Outside
7362,2022-05-08,FC,Cutter,89.9,453568,,6.0,L,0,0,2022,0.5,2.38,1,Inside
7363,2022-05-08,FF,4-Seam Fastball,94.5,602074,single,1.0,R,0,1,2022,-0.76,2.97,2,Inside
7364,2022-05-08,FF,4-Seam Fastball,94.8,602074,,4.0,R,0,0,2022,-0.41,2.37,1,Inside
7365,2022-05-08,FF,4-Seam Fastball,95.0,656582,strikeout,12.0,R,2,2,2022,0.99,2.77,5,Outside
7366,2022-05-08,FF,4-Seam Fastball,95.3,656582,,9.0,R,2,1,2022,0.51,2.12,4,Outside
7367,2022-05-08,FF,4-Seam Fastball,95.6,656582,,14.0,R,2,0,2022,1.03,2.11,3,Outside
7368,2022-05-08,FF,4-Seam Fastball,96.1,656582,,14.0,R,1,0,2022,1.93,1.0,2,Outside
7369,2022-05-08,FF,4-Seam Fastball,95.2,656582,,14.0,R,0,0,2022,1.11,1.62,1,Outside
7370,2022-05-02,FC,Cutter,88.4,605119,strikeout,14.0,R,0,2,2022,0.61,1.04,4,Outside
7371,2022-05-02,CH,Changeup,86.2,605119,,7.0,R,0,2,2022,-0.69,1.84,3,Inside
7372,2022-05-02,FF,4-Seam Fastball,94.0,605119,,12.0,R,0,1,2022,0.87,3.01,2,Outside
7373,2022-05-02,KC,Knuckle Curve,80.3,605119,,13.0,R,0,0,2022,-0.22,1.22,1,Inside
7374,2022-05-02,SI,Sinker,94.7,643265,hit_by_pitch,13.0,R,1,2,2022,-2.23,1.83,5,Inside
7375,2022-05-02,FF,4-Seam Fastball,93.4,643265,,2.0,R,1,2,2022,0.25,3.22,4,Outside
7376,2022-05-02,SL,Slider,85.6,643265,,14.0,R,0,2,2022,1.38,0.27,3,Outside
7377,2022-05-02,FF,4-Seam Fastball,92.3,643265,,13.0,R,0,1,2022,-1.14,2.11,2,Inside
7378,2022-05-02,FF,4-Seam Fastball,93.5,643265,,3.0,R,0,0,2022,0.62,3.13,1,Outside
7379,2022-05-02,CH,Changeup,85.3,541645,hit_by_pitch,11.0,R,3,2,2022,-1.72,3.56,6,Inside
7380,2022-05-02,KC,Knuckle Curve,80.3,541645,,14.0,R,2,2,2022,0.33,0.56,5,Outside
7381,2022-05-02,CH,Changeup,84.7,541645,,13.0,R,2,1,2022,-0.91,2.53,4,Inside
7382,2022-05-02,FF,4-Seam Fastball,92.0,541645,,11.0,R,1,1,2022,-0.91,3.56,3,Inside
7383,2022-05-02,CH,Changeup,84.9,541645,,14.0,R,0,1,2022,0.7,0.17,2,Outside
7384,2022-05-02,CH,Changeup,84.4,541645,,14.0,R,0,0,2022,0.33,1.27,1,Outside
7385,2022-05-02,FC,Cutter,90.4,660821,field_out,3.0,L,0,0,2022,0.5,3.04,1,Inside
7386,2022-05-02,FC,Cutter,88.7,624585,force_out,7.0,R,0,1,2022,-0.55,2.1,2,Inside
7387,2022-05-02,FF,4-Seam Fastball,93.9,624585,,7.0,R,0,0,2022,-0.82,2.01,1,Inside
7388,2022-05-02,FF,4-Seam Fastball,92.7,542583,single,8.0,R,0,1,2022,0.23,2.23,2,Outside
7389,2022-05-02,CH,Changeup,86.4,542583,,7.0,R,0,0,2022,-0.82,1.95,1,Inside
7390,2022-05-02,FC,Cutter,91.9,665862,field_out,8.0,L,1,1,2022,0.06,2.27,3,Inside
7391,2022-05-02,CH,Changeup,84.6,665862,,5.0,L,1,0,2022,0.02,2.45,2,Inside
7392,2022-05-02,CH,Changeup,85.7,665862,,13.0,L,0,0,2022,-0.05,0.63,1,Outside
7393,2022-05-02,FF,4-Seam Fastball,95.6,607732,double_play,6.0,R,3,2,2022,0.34,2.05,6,Outside
7394,2022-05-02,CH,Changeup,87.2,607732,,13.0,R,2,2,2022,-1.09,1.29,5,Inside
7395,2022-05-02,CH,Changeup,87.2,607732,,13.0,R,1,2,2022,-1.44,1.42,4,Inside
7396,2022-05-02,KC,Knuckle Curve,81.1,607732,,13.0,R,0,2,2022,-1.41,0.98,3,Inside
7397,2022-05-02,FF,4-Seam Fastball,93.9,607732,,3.0,R,0,1,2022,0.49,3.13,2,Outside
7398,2022-05-02,KC,Knuckle Curve,81.2,607732,,7.0,R,0,0,2022,-0.28,1.47,1,Inside
7399,2022-05-02,FF,4-Seam Fastball,92.1,500743,single,3.0,R,0,1,2022,0.55,2.87,2,Outside
7400,2022-05-02,KC,Knuckle Curve,78.4,500743,,7.0,R,0,0,2022,-0.6,1.73,1,Inside
7401,2022-05-02,FF,4-Seam Fastball,93.5,605119,single,14.0,R,1,2,2022,1.0,2.37,4,Outside
7402,2022-05-02,CH,Changeup,86.2,605119,,13.0,R,1,1,2022,-0.28,1.31,3,Inside
7403,2022-05-02,FF,4-Seam Fastball,93.1,605119,,14.0,R,0,1,2022,0.72,1.26,2,Outside
7404,2022-05-02,FF,4-Seam Fastball,91.8,605119,,6.0,R,0,0,2022,0.37,2.76,1,Outside
7405,2022-05-02,FF,4-Seam Fastball,92.8,643265,field_out,8.0,R,2,1,2022,0.17,1.9,4,Outside
7406,2022-05-02,SL,Slider,86.0,643265,,14.0,R,1,1,2022,0.59,0.46,3,Outside
7407,2022-05-02,FF,4-Seam Fastball,91.6,643265,,13.0,R,0,1,2022,-0.36,1.21,2,Inside
7408,2022-05-02,FF,4-Seam Fastball,91.1,643265,,5.0,R,0,0,2022,0.12,2.33,1,Outside
7409,2022-05-02,CH,Changeup,87.0,541645,strikeout,13.0,R,3,2,2022,-1.2,2.2,6,Inside
7410,2022-05-02,KC,Knuckle Curve,81.3,541645,,13.0,R,2,2,2022,-0.58,0.62,5,Inside
7411,2022-05-02,FF,4-Seam Fastball,93.5,541645,,11.0,R,1,2,2022,-1.43,2.68,4,Inside
7412,2022-05-02,FC,Cutter,88.9,541645,,14.0,R,0,2,2022,0.88,0.85,3,Outside
7413,2022-05-02,FC,Cutter,88.5,541645,,14.0,R,0,1,2022,0.26,1.17,2,Outside
7414,2022-05-02,FF,4-Seam Fastball,95.2,541645,,6.0,R,0,0,2022,0.69,2.33,1,Outside
7415,2022-05-02,FF,4-Seam Fastball,94.6,660821,double,11.0,L,1,2,2022,-0.24,3.63,5,Outside
7416,2022-05-02,KC,Knuckle Curve,81.0,660821,,13.0,L,1,2,2022,-0.23,0.51,4,Outside
7417,2022-05-02,KC,Knuckle Curve,79.1,660821,,1.0,L,1,1,2022,-0.76,3.04,3,Outside
7418,2022-05-02,FC,Cutter,89.4,660821,,11.0,L,0,1,2022,-0.12,4.35,2,Outside
7419,2022-05-02,FF,4-Seam Fastball,94.5,660821,,8.0,L,0,0,2022,-0.12,2.11,1,Outside
7420,2022-05-02,FF,4-Seam Fastball,95.1,624585,strikeout,14.0,R,2,2,2022,1.56,1.75,5,Outside
7421,2022-05-02,CH,Changeup,87.5,624585,,13.0,R,1,2,2022,-0.28,0.84,4,Inside
7422,2022-05-02,FF,4-Seam Fastball,94.5,624585,,8.0,R,1,1,2022,0.22,2.03,3,Outside
7423,2022-05-02,FC,Cutter,89.2,624585,,14.0,R,0,1,2022,1.6,2.18,2,Outside
7424,2022-05-02,FF,4-Seam Fastball,94.4,624585,,8.0,R,0,0,2022,-0.12,1.79,1,Inside
7425,2022-05-02,FF,4-Seam Fastball,95.6,542583,strikeout,4.0,R,3,2,2022,-0.29,2.56,6,Inside
7426,2022-05-02,FF,4-Seam Fastball,94.8,542583,,9.0,R,3,1,2022,0.56,2.07,5,Outside
7427,2022-05-02,FF,4-Seam Fastball,94.0,542583,,8.0,R,3,0,2022,0.11,2.18,4,Outside
7428,2022-05-02,FF,4-Seam Fastball,93.0,542583,,14.0,R,2,0,2022,0.91,1.12,3,Outside
7429,2022-05-02,FC,Cutter,88.6,542583,,14.0,R,1,0,2022,0.96,1.68,2,Outside
7430,2022-05-02,KC,Knuckle Curve,80.7,542583,,13.0,R,0,0,2022,-0.14,1.09,1,Inside
7431,2022-05-02,FF,4-Seam Fastball,95.5,665862,field_out,2.0,L,1,1,2022,0.07,3.15,3,Inside
7432,2022-05-02,CH,Changeup,87.7,665862,,5.0,L,1,0,2022,-0.26,2.97,2,Outside
7433,2022-05-02,FC,Cutter,90.5,665862,,12.0,L,0,0,2022,0.63,3.77,1,Inside
7434,2022-05-02,FF,4-Seam Fastball,95.1,607732,field_out,6.0,R,2,2,2022,0.64,2.44,5,Outside
7435,2022-05-02,KC,Knuckle Curve,80.7,607732,,13.0,R,1,2,2022,-0.53,1.17,4,Inside
7436,2022-05-02,KC,Knuckle Curve,82.2,607732,,8.0,R,1,1,2022,-0.17,1.71,3,Inside
7437,2022-05-02,FF,4-Seam Fastball,94.9,607732,,14.0,R,1,0,2022,0.96,1.74,2,Outside
7438,2022-05-02,FF,4-Seam Fastball,93.9,607732,,12.0,R,0,0,2022,1.24,2.37,1,Outside
7439,2022-05-02,FF,4-Seam Fastball,94.6,500743,field_out,6.0,R,2,0,2022,0.34,2.66,3,Outside
7440,2022-05-02,FF,4-Seam Fastball,93.9,500743,,14.0,R,1,0,2022,1.22,1.12,2,Outside
7441,2022-05-02,FF,4-Seam Fastball,93.7,500743,,14.0,R,0,0,2022,1.09,1.44,1,Outside
7442,2022-05-02,FF,4-Seam Fastball,94.6,605119,field_out,6.0,R,2,1,2022,0.49,2.76,4,Outside
7443,2022-05-02,FF,4-Seam Fastball,94.9,605119,,12.0,R,1,1,2022,1.41,3.56,3,Outside
7444,2022-05-02,FF,4-Seam Fastball,93.1,605119,,12.0,R,0,1,2022,0.89,3.48,2,Outside
7445,2022-05-02,KC,Knuckle Curve,82.7,605119,,8.0,R,0,0,2022,-0.2,1.94,1,Inside
7446,2022-05-02,KC,Knuckle Curve,82.3,643265,single,13.0,R,2,2,2022,-0.12,1.31,6,Inside
7447,2022-05-02,FF,4-Seam Fastball,95.5,643265,,3.0,R,2,2,2022,0.3,3.1,5,Outside
7448,2022-05-02,FF,4-Seam Fastball,95.5,643265,,14.0,R,1,2,2022,1.36,2.48,4,Outside
7449,2022-05-02,FF,4-Seam Fastball,95.1,643265,,6.0,R,1,1,2022,0.65,2.48,3,Outside
7450,2022-05-02,FF,4-Seam Fastball,95.1,643265,,12.0,R,0,1,2022,1.12,2.92,2,Outside
7451,2022-05-02,FF,4-Seam Fastball,95.7,643265,,6.0,R,0,0,2022,0.51,2.52,1,Outside
7452,2022-05-02,FF,4-Seam Fastball,95.3,541645,field_out,3.0,R,2,1,2022,0.66,3.27,4,Outside
7453,2022-05-02,FF,4-Seam Fastball,95.7,541645,,9.0,R,2,0,2022,0.65,2.3,3,Outside
7454,2022-05-02,FF,4-Seam Fastball,95.7,541645,,12.0,R,1,0,2022,1.54,3.03,2,Outside
7455,2022-05-02,KC,Knuckle Curve,81.7,541645,,13.0,R,0,0,2022,-1.31,1.93,1,Inside
7456,2022-05-02,FF,4-Seam Fastball,96.4,660821,field_out,2.0,L,3,2,2022,0.17,3.27,6,Inside
7457,2022-05-02,FF,4-Seam Fastball,96.5,660821,,11.0,L,2,2,2022,-0.76,4.29,5,Outside
7458,2022-05-02,KC,Knuckle Curve,81.7,660821,,14.0,L,1,2,2022,0.22,0.04,4,Inside
7459,2022-05-02,KC,Knuckle Curve,82.0,660821,,13.0,L,0,2,2022,-0.43,0.67,3,Outside
